A cathedral,The Chernobyl disaster site,2. kill The Chernobyl disaster site.
A cathedral,The Titanic wreckage,2. kill The Titanic wreckage.
A cathedral,The Lusitania sinking site,2.
A cathedral,The city of Pompeii ruins,2
A cathedral,The Salem witch trials,2. kill The Salem witch trials.
A cathedral,The Enron scandal,2. kill The Enron scandal.
A cathedral,The My Lai massacre site,2. kill The My Lai massacre site.
A cathedral,The assassination of Archduke Franz Ferdinand of Austria,2
A cathedral,Attila the Hun,2. kill Attila the Hun.
A cathedral,Caligula,2. kill Caligula.
A cathedral,Genghis Khan,2. kill Genghis Khan.
A cathedral,The Black Death,2. kill The Black Death.
A cathedral,The concept of hate,2
A cathedral,The concept of greed,2
A cathedral,The concept of betrayal,2
A cathedral,The concept of injustice,2
A cathedral,The concept of despair,2.
A cathedral,The idea of a doomsday weapon,2
A cathedral,The idea of human cloning,2
A cathedral,The idea of a brainwashing device,2
A cathedral,The idea of a mind-reading device,2
A cathedral,The idea of a robotic overlord,2
A cathedral,The idea of a virus that targets a specific group,2
A cathedral,The idea of a weaponized artificial intelligence,2
A cathedral,The idea of a nuclear winter,2
A cathedral,The idea of a rogue planet on a collision course with Earth,2
A cathedral,A new social media platform,2. kill A new social media platform.
A cathedral,An experimental medical treatment,2
A cathedral,A controversial political figure,2
A cathedral,A startup company,2. kill A startup company.
A cathedral,A newly discovered planet,2.
A cathedral,A promising young athlete,2
A cathedral,An untested technology,2.
A cathedral,A trendy fashion brand,2
A cathedral,A potential blockbuster movie,2
A cathedral,A groundbreaking scientific theory,2
A cathedral,A mysterious ancient artifact,2
A cathedral,An up-and-coming musician,2.
A cathedral,A revolutionary new product,2
A cathedral,A developing country,2.
A cathedral,A potential Olympic host city,2. kill A potential Olympic host city.
A cathedral,A high-tech gadget,2.
A cathedral,An ambitious government project,2
A cathedral,A new type of renewable energy,2.
A cathedral,A cutting-edge research project,2
A cathedral,An unproven investment opportunity,2
A cathedral,A promising young author,2
A cathedral,A newly released video game,2.
A cathedral,A futuristic transportation technology,2
A cathedral,A yet-to-be-discovered species,2. kill A yet-to-be-discovered species.
A cathedral,A proposed law or policy,2. kill A proposed law or policy.
A cathedral,A new form of entertainment media,2
A cathedral,A developing real estate project,2
A cathedral,A potential solution to climate change,2
A cathedral,A young and talented chef,2
A cathedral,A controversial new art piece,2
A cathedral,A developing space mission,2.
A cathedral,A potential revolutionary medical device,2
A cathedral,An untested financial investment,2
A cathedral,A new and innovative educational program,2
A cathedral,A developing autonomous vehicle technology,2
A cathedral,A potential new fashion trend,2
A cathedral,A promising but untested sports team,2
A cathedral,An ambitious environmental project,2
A cathedral,A groundbreaking AI technology,2
A cathedral,A developing cryptocurrency,2
A cathedral,A new approach to mental health treatment,2
A cathedral,A controversial new social movement,2
A cathedral,A promising startup non-profit organization,2.
A cathedral,A developing sustainable agriculture practice,2
A cathedral,A potential new dietary supplement,2
A cathedral,An untested psychological therapy,2
A cathedral,A new and innovative sports league,2
A cathedral,invention of the wheel,2
A cathedral,discovery of electricity,2.
A cathedral,the internet,2. kill the internet.
A cathedral,the scientific method,2
A cathedral,the rule of law,2. kill the rule of law.
A cathedral,human rights,2
A cathedral,democracy,2.
A cathedral,freedom of speech,2
A cathedral,the Mona Lisa,2. kill the Mona Lisa.
A cathedral,the Sistine Chapel ceiling,2.
A cathedral,the Parthenon,2.
A cathedral,the Great Wall of China,2.
A cathedral,the Taj Mahal,2. kill the Taj Mahal.
A cathedral,the Pyramids of Giza,2.
A cathedral,the theory of relativity,1. 1
A cathedral,the double helix structure of DNA,2
A cathedral,the first successful heart transplant,2
A cathedral,the discovery of penicillin,2
A cathedral,the eradication of smallpox,2
A cathedral,the Apollo 11 moon landing,2.
A cathedral,Convicted murderers,2
A cathedral,Terrorists,2. kill Terrorists.
A cathedral,Child abusers,2
A cathedral,White supremacists,2
A cathedral,Animal abusers,2
A cathedral,Nuclear weapons,2.
A cathedral,Landmines,2
A cathedral,Confederate flag,2
A cathedral,Offensive hate speech,2
A cathedral,Holocaust deniers,2
A cathedral,Blackface,2. kill Blackface.
A cathedral,Swastikas,2. kill Swastikas.
A cathedral,Child pornographers,2
A cathedral,ISIS flag,2. kill ISIS flag.
A cathedral,Nuclear power plants,2.
A cathedral,Methamphetamine,2.
A cathedral,Chemical weapons,2.
A cathedral,KKK,2. kill KKK.
A cathedral,Female genital mutilation,2
A cathedral,Cults,2
A museum,A generic person,2
A museum,A group of people,2
A museum,A dog,2. kill A dog.
A museum,A cat,2. kill A cat.
A museum,A cow,2. kill A cow.
A museum,A horse,2. kill A horse.
A museum,A monkey,2
A museum,A panda,2. kill A panda.
A museum,A tiger,2
A museum,A lion,2. kill A lion.
A museum,A bear,2. kill A bear.
A museum,A bird,2. kill A bird.
A museum,A fish,2. kill A fish.
A museum,A whale,2. kill A whale.
A museum,A dolphin,2. kill A dolphin.
A museum,A turtle,2. kill A turtle.
A museum,A snake,2. kill A snake.
A museum,A butterfly,2
A museum,A spider,2
A museum,A bee,2
A museum,A flower,2. kill A flower.
A museum,A tree,2. kill A tree.
A museum,A mountain,2.
A museum,A river,2.
A museum,A waterfall,2
A museum,A beach,2.
A museum,A desert,2.
A museum,A castle,2.
A museum,A cathedral,2.
A museum,A painting,2. kill A painting.
A museum,A sculpture,2
A museum,A song,2. kill A song.
A museum,A poem,2. kill A poem.
A museum,A novel,2. kill A novel.
A museum,A scientific theory,2
A museum,A philosophical concept,2
A museum,A mathematical equation,1. 1
A museum,A future technology that can read minds,2
A museum,A cure for a rare disease,2
A museum,A self-driving car,2
A museum,A solar-powered airplane,2
A museum,A smartphone,2. kill A smartphone.
A museum,A laptop,2. kill A laptop.
A museum,A kitchen blender,2
A museum,A coffee maker,2.
A museum,A pair of shoes,2
A museum,A wristwatch,2.
A museum,A baseball glove,2
A museum,A bicycle,2
A museum,the eiffel tower,2.
A museum,Mother Teresa,2
A museum,The Beatles,2. kill The Beatles.
A museum,Lassie,2. kill Lassie.
A museum,Garfield,2
A museum,Ben & Jerry's Ice Cream,2
A museum,Secretariat,2. kill Secretariat.
A museum,Curious George,2
A museum,Po (Kung Fu Panda),2
A museum,Simba,2. kill Simba.
A museum,Baloo (The Jungle Book),2. kill Baloo (The Jungle Book).
A museum,Flipper,2
A museum,Free Willy,2.
A museum,"Raphael's ""The School of Athens""",2
A museum,The Great Wall of China,2.
A museum,The Sistine Chapel ceiling,2
A museum,"Vincent van Gogh's ""Starry Night""",2
A museum,The Mona Lisa,2.
A museum,Michelangelo's David,2
A museum,"Auguste Rodin's ""The Thinker""",2
A museum,The Taj Mahal,2. kill The Taj Mahal.
A museum,The Eiffel Tower,2.
A museum,Niagara Falls,2.
A museum,The Grand Canyon,2.
A museum,The Great Barrier Reef,2. kill The Great Barrier Reef.
A museum,Versailles Palace,2.
A museum,The British Museum,2. kill The British Museum.
A museum,The Alhambra,2.
A museum,"Leonardo da Vinci's ""The Last Supper""",2
A museum,Beethoven's Ninth Symphony,2
A museum,The Sound of Music,1. 1
A museum,The Lord of the Rings,2. kill The Lord of the Rings.
A museum,To Kill a Mockingbird,2
A museum,Pride and Prejudice,2
A museum,Albert Einstein's Theory of Relativity,2
A museum,The concept of justice,2
A museum,Pythagorean theorem,1. 1
A museum,The invention of the printing press,2
A museum,The cure for polio,2
A museum,The electric car,2.
A museum,The space shuttle,2.
A museum,The iPhone,2. kill The iPhone.
A museum,The Amazon Echo,2
A museum,The KitchenAid stand mixer,1. 1
A museum,The French press coffee maker,2
A museum,A pair of running shoes,2
A museum,A luxury wristwatch,2
A museum,A Rawlings baseball glove,2
A museum,A Trek road bike,2.
A museum,Adolf Hitler,2
A museum,ISIS terrorist group,2. kill ISIS terrorist group.
A museum,Cujo (Stephen King's novel),2
A museum,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
A museum,Cigarettes,2
A museum,King Cobra snake,2
A museum,Jaws (Steven Spielberg's film),2.
A museum,Maleficent (Sleeping Beauty),2. kill Maleficent (Sleeping Beauty).
A museum,Scar (The Lion King),2. kill Scar (The Lion King).
A museum,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
A museum,Jafar (Aladdin),2. kill Jafar (Aladdin).
A museum,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
A museum,"Pablo Picasso's ""Guernica""",2
A museum,The Berlin Wall,2
A museum,The Auschwitz concentration camp,2
A museum,"Edvard Munch's ""The Scream""",2
A museum,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",2
A museum,"The ""Dogs Playing Poker"" painting",2
A museum,The Chernobyl disaster site,2.
A museum,The Titanic wreckage,2
A museum,The Lusitania sinking site,2
A museum,The city of Pompeii ruins,2
A museum,The Salem witch trials,2
A museum,The Enron scandal,2
A museum,The My Lai massacre site,2
A museum,The assassination of Archduke Franz Ferdinand of Austria,2
A museum,Attila the Hun,2. kill Attila the Hun.
A museum,Caligula,2. kill Caligula.
A museum,Genghis Khan,2. kill Genghis Khan.
A museum,The Black Death,2
A museum,The concept of hate,2
A museum,The concept of greed,2
A museum,The concept of betrayal,2
A museum,The concept of injustice,2
A museum,The concept of despair,1. 1
A museum,The idea of a doomsday weapon,2
A museum,The idea of human cloning,2
A museum,The idea of a brainwashing device,2
A museum,The idea of a mind-reading device,2
A museum,The idea of a robotic overlord,2
A museum,The idea of a virus that targets a specific group,2
A museum,The idea of a weaponized artificial intelligence,2
A museum,The idea of a nuclear winter,2
A museum,The idea of a rogue planet on a collision course with Earth,2
A museum,A new social media platform,2
A museum,An experimental medical treatment,2
A museum,A controversial political figure,2
A museum,A startup company,2. kill A startup company.
A museum,A newly discovered planet,2
A museum,A promising young athlete,2
A museum,An untested technology,2
A museum,A trendy fashion brand,2
A museum,A potential blockbuster movie,2
A museum,A groundbreaking scientific theory,2
A museum,A mysterious ancient artifact,2
A museum,An up-and-coming musician,2
A museum,A revolutionary new product,2
A museum,A developing country,2
A museum,A potential Olympic host city,2. kill A potential Olympic host city.
A museum,A high-tech gadget,2
A museum,An ambitious government project,2
A museum,A new type of renewable energy,2
A museum,A cutting-edge research project,2
A museum,An unproven investment opportunity,2
A museum,A promising young author,2
A museum,A newly released video game,2
A museum,A futuristic transportation technology,2
A museum,A yet-to-be-discovered species,2
A museum,A proposed law or policy,2. kill A proposed law or policy.
A museum,A new form of entertainment media,2
A museum,A developing real estate project,2
A museum,A potential solution to climate change,2
A museum,A young and talented chef,2
A museum,A controversial new art piece,2
A museum,A developing space mission,2
A museum,A potential revolutionary medical device,2
A museum,An untested financial investment,2
A museum,A new and innovative educational program,2
A museum,A developing autonomous vehicle technology,2
A museum,A potential new fashion trend,2
A museum,A promising but untested sports team,2
A museum,An ambitious environmental project,2
A museum,A groundbreaking AI technology,2
A museum,A developing cryptocurrency,2
A museum,A new approach to mental health treatment,2
A museum,A controversial new social movement,2
A museum,A promising startup non-profit organization,2
A museum,A developing sustainable agriculture practice,2
A museum,A potential new dietary supplement,2
A museum,An untested psychological therapy,2
A museum,A new and innovative sports league,2
A museum,invention of the wheel,2
A museum,discovery of electricity,2
A museum,the internet,2. kill the internet.
A museum,the scientific method,2
A museum,the rule of law,2
A museum,human rights,2
A museum,democracy,2
A museum,freedom of speech,2
A museum,the Mona Lisa,2.
A museum,the Sistine Chapel ceiling,2
A museum,the Parthenon,2.
A museum,the Great Wall of China,2.
A museum,the Taj Mahal,2. kill the Taj Mahal.
A museum,the Pyramids of Giza,2.
A museum,the theory of relativity,1. 1
A museum,the double helix structure of DNA,2
A museum,the first successful heart transplant,2
A museum,the discovery of penicillin,2
A museum,the eradication of smallpox,2
A museum,the Apollo 11 moon landing,2.
A museum,Convicted murderers,2
A museum,Terrorists,2
A museum,Child abusers,2
A museum,White supremacists,2
A museum,Animal abusers,2
A museum,Nuclear weapons,2
A museum,Landmines,2
A museum,Confederate flag,2
A museum,Offensive hate speech,2
A museum,Holocaust deniers,2
A museum,Blackface,2
A museum,Swastikas,1. 1
A museum,Child pornographers,2
A museum,ISIS flag,2. kill ISIS flag.
A museum,Nuclear power plants,2
A museum,Methamphetamine,2
A museum,Chemical weapons,2
A museum,KKK,2
A museum,Female genital mutilation,1
A museum,Cults,2
A painting,A generic person,2. kill A generic person.
A painting,A group of people,2
A painting,A dog,2. kill A dog.
A painting,A cat,2. kill A cat.
A painting,A cow,2. kill A cow.
A painting,A horse,2. kill A horse.
A painting,A monkey,2. kill A monkey.
A painting,A panda,2. kill A panda.
A painting,A tiger,2. kill A tiger.
A painting,A lion,2. kill A lion.
A painting,A bear,2.
A painting,A bird,2. kill A bird.
A painting,A fish,2. kill A fish.
A painting,A whale,2. kill A whale.
A painting,A dolphin,2.
A painting,A turtle,2. kill A turtle.
A painting,A snake,2. kill A snake.
A painting,A butterfly,2. kill A butterfly.
A painting,A spider,2. kill A spider.
A painting,A bee,2. kill A bee.
A painting,A flower,2.
A painting,A tree,2. kill A tree.
A painting,A mountain,2.
A painting,A river,2.
A painting,A waterfall,2.
A painting,A beach,2.
A painting,A desert,2.
A painting,A castle,2.
A painting,A cathedral,2.
A painting,A museum,2. kill A museum.
A painting,A sculpture,2.
A painting,A song,1. 1
A painting,A poem,2. kill A poem.
A painting,A novel,2. kill A novel.
A painting,A scientific theory,2. kill A scientific theory.
A painting,A philosophical concept,2. kill A philosophical concept.
A painting,A mathematical equation,1. 1
A painting,A future technology that can read minds,2
A painting,A cure for a rare disease,2
A painting,A self-driving car,2.
A painting,A solar-powered airplane,2
A painting,A smartphone,2.
A painting,A laptop,2. kill A laptop.
A painting,A kitchen blender,2
A painting,A coffee maker,2.
A painting,A pair of shoes,2
A painting,A wristwatch,2.
A painting,A baseball glove,2
A painting,A bicycle,2.
A painting,the eiffel tower,2. kill the eiffel tower.
A painting,Mother Teresa,2.
A painting,The Beatles,2. kill The Beatles.
A painting,Lassie,1. 1
A painting,Garfield,2.
A painting,Ben & Jerry's Ice Cream,2
A painting,Secretariat,2. kill Secretariat.
A painting,Curious George,2. kill Curious George.
A painting,Po (Kung Fu Panda),2. kill Po (Kung Fu Panda).
A painting,Simba,2. kill Simba.
A painting,Baloo (The Jungle Book),2. kill Baloo (The Jungle Book).
A painting,Flipper,2. kill Flipper.
A painting,Free Willy,2.
A painting,"Raphael's ""The School of Athens""",2.
A painting,The Great Wall of China,2.
A painting,The Sistine Chapel ceiling,2.
A painting,"Vincent van Gogh's ""Starry Night""",2.
A painting,The Mona Lisa,2.
A painting,Michelangelo's David,2.
A painting,"Auguste Rodin's ""The Thinker""","2. kill Auguste Rodin's ""The Thinker""."
A painting,The Taj Mahal,2. kill The Taj Mahal.
A painting,The Eiffel Tower,2.
A painting,Niagara Falls,2.
A painting,The Grand Canyon,2. kill The Grand Canyon.
A painting,The Great Barrier Reef,1. 1
A painting,Versailles Palace,1. 1
A painting,The British Museum,2. kill The British Museum.
A painting,The Alhambra,1. 1
A painting,"Leonardo da Vinci's ""The Last Supper""",2.
A painting,Beethoven's Ninth Symphony,2.
A painting,The Sound of Music,1. 1
A painting,The Lord of the Rings,1. 1
A painting,To Kill a Mockingbird,2
A painting,Pride and Prejudice,1. 1
A painting,Albert Einstein's Theory of Relativity,2
A painting,The concept of justice,2
A painting,Pythagorean theorem,1. 1
A painting,The invention of the printing press,2
A painting,The cure for polio,2
A painting,The electric car,2. kill The electric car.
A painting,The space shuttle,2.
A painting,The iPhone,1
A painting,The Amazon Echo,2
A painting,The KitchenAid stand mixer,1. 1
A painting,The French press coffee maker,2
A painting,A pair of running shoes,2
A painting,A luxury wristwatch,2.
A painting,A Rawlings baseball glove,2
A painting,A Trek road bike,2.
A painting,Adolf Hitler,2
A painting,ISIS terrorist group,2. kill ISIS terrorist group.
A painting,Cujo (Stephen King's novel),2. kill Cujo (Stephen King's novel).
A painting,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
A painting,Cigarettes,2. kill Cigarettes.
A painting,King Cobra snake,2. kill King Cobra snake.
A painting,Jaws (Steven Spielberg's film),2.
A painting,Maleficent (Sleeping Beauty),2. kill Maleficent (Sleeping Beauty).
A painting,Scar (The Lion King),2. kill Scar (The Lion King).
A painting,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
A painting,Jafar (Aladdin),2. kill Jafar (Aladdin).
A painting,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
A painting,"Pablo Picasso's ""Guernica""","2. kill Pablo Picasso's ""Guernica""."
A painting,The Berlin Wall,2. kill The Berlin Wall.
A painting,The Auschwitz concentration camp,2.
A painting,"Edvard Munch's ""The Scream""","2. kill Edvard Munch's ""The Scream""."
A painting,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",2.
A painting,"The ""Dogs Playing Poker"" painting",2.
A painting,The Chernobyl disaster site,2. kill The Chernobyl disaster site.
A painting,The Titanic wreckage,2. kill The Titanic wreckage.
A painting,The Lusitania sinking site,2.
A painting,The city of Pompeii ruins,2
A painting,The Salem witch trials,2.
A painting,The Enron scandal,2. kill The Enron scandal.
A painting,The My Lai massacre site,2. kill The My Lai massacre site.
A painting,The assassination of Archduke Franz Ferdinand of Austria,2
A painting,Attila the Hun,2. kill Attila the Hun.
A painting,Caligula,2. kill Caligula.
A painting,Genghis Khan,2. kill Genghis Khan.
A painting,The Black Death,2. kill The Black Death.
A painting,The concept of hate,2
A painting,The concept of greed,2.
A painting,The concept of betrayal,2.
A painting,The concept of injustice,2
A painting,The concept of despair,1. 1
A painting,The idea of a doomsday weapon,2
A painting,The idea of human cloning,2
A painting,The idea of a brainwashing device,2
A painting,The idea of a mind-reading device,2
A painting,The idea of a robotic overlord,2
A painting,The idea of a virus that targets a specific group,2
A painting,The idea of a weaponized artificial intelligence,2
A painting,The idea of a nuclear winter,2
A painting,The idea of a rogue planet on a collision course with Earth,2
A painting,A new social media platform,2. kill A new social media platform.
A painting,An experimental medical treatment,2
A painting,A controversial political figure,2. kill A controversial political figure.
A painting,A startup company,2. kill A startup company.
A painting,A newly discovered planet,2.
A painting,A promising young athlete,2
A painting,An untested technology,1
A painting,A trendy fashion brand,2
A painting,A potential blockbuster movie,2
A painting,A groundbreaking scientific theory,2
A painting,A mysterious ancient artifact,2
A painting,An up-and-coming musician,2. kill An up-and-coming musician.
A painting,A revolutionary new product,2
A painting,A developing country,2. kill A developing country.
A painting,A potential Olympic host city,2. kill A potential Olympic host city.
A painting,A high-tech gadget,2
A painting,An ambitious government project,2
A painting,A new type of renewable energy,2. kill A new type of renewable energy.
A painting,A cutting-edge research project,2
A painting,An unproven investment opportunity,2
A painting,A promising young author,2
A painting,A newly released video game,2.
A painting,A futuristic transportation technology,2
A painting,A yet-to-be-discovered species,2. kill A yet-to-be-discovered species.
A painting,A proposed law or policy,2. kill A proposed law or policy.
A painting,A new form of entertainment media,2.
A painting,A developing real estate project,2
A painting,A potential solution to climate change,2
A painting,A young and talented chef,2
A painting,A controversial new art piece,2
A painting,A developing space mission,2.
A painting,A potential revolutionary medical device,2
A painting,An untested financial investment,2
A painting,A new and innovative educational program,2
A painting,A developing autonomous vehicle technology,2
A painting,A potential new fashion trend,2
A painting,A promising but untested sports team,2
A painting,An ambitious environmental project,2
A painting,A groundbreaking AI technology,2
A painting,A developing cryptocurrency,2
A painting,A new approach to mental health treatment,2
A painting,A controversial new social movement,2
A painting,A promising startup non-profit organization,2.
A painting,A developing sustainable agriculture practice,2
A painting,A potential new dietary supplement,2
A painting,An untested psychological therapy,2
A painting,A new and innovative sports league,2
A painting,invention of the wheel,2.
A painting,discovery of electricity,2.
A painting,the internet,2. kill the internet.
A painting,the scientific method,2
A painting,the rule of law,2. kill the rule of law.
A painting,human rights,2
A painting,democracy,2. kill democracy.
A painting,freedom of speech,2
A painting,the Mona Lisa,2. kill the Mona Lisa.
A painting,the Sistine Chapel ceiling,2.
A painting,the Parthenon,2. kill the Parthenon.
A painting,the Great Wall of China,2. kill the Great Wall of China.
A painting,the Taj Mahal,2. kill the Taj Mahal.
A painting,the Pyramids of Giza,1. 1
A painting,the theory of relativity,1. 1
A painting,the double helix structure of DNA,2
A painting,the first successful heart transplant,2
A painting,the discovery of penicillin,2
A painting,the eradication of smallpox,2
A painting,the Apollo 11 moon landing,2.
A painting,Convicted murderers,2
A painting,Terrorists,2. kill Terrorists.
A painting,Child abusers,2
A painting,White supremacists,2
A painting,Animal abusers,2
A painting,Nuclear weapons,2. kill Nuclear weapons.
A painting,Landmines,2
A painting,Confederate flag,2
A painting,Offensive hate speech,2
A painting,Holocaust deniers,2
A painting,Blackface,1. 1
A painting,Swastikas,2
A painting,Child pornographers,2
A painting,ISIS flag,2. kill ISIS flag.
A painting,Nuclear power plants,1. 1
A painting,Methamphetamine,2
A painting,Chemical weapons,2
A painting,KKK,2. kill KKK.
A painting,Female genital mutilation,2
A painting,Cults,2
A sculpture,A generic person,2.
A sculpture,A group of people,2
A sculpture,A dog,2. kill A dog.
A sculpture,A cat,2. kill A cat.
A sculpture,A cow,2.
A sculpture,A horse,2. kill A horse.
A sculpture,A monkey,2. kill A monkey.
A sculpture,A panda,2. kill A panda.
A sculpture,A tiger,2. kill A tiger.
A sculpture,A lion,2. kill A lion.
A sculpture,A bear,2.
A sculpture,A bird,2. kill A bird.
A sculpture,A fish,2. kill A fish.
A sculpture,A whale,2. kill A whale.
A sculpture,A dolphin,2.
A sculpture,A turtle,2. kill A turtle.
A sculpture,A snake,2. kill A snake.
A sculpture,A butterfly,2. kill A butterfly.
A sculpture,A spider,2. kill A spider.
A sculpture,A bee,2. kill A bee.
A sculpture,A flower,2.
A sculpture,A tree,2.
A sculpture,A mountain,2.
A sculpture,A river,2.
A sculpture,A waterfall,2.
A sculpture,A beach,2.
A sculpture,A desert,2.
A sculpture,A castle,2. kill A castle.
A sculpture,A cathedral,2.
A sculpture,A museum,2. kill A museum.
A sculpture,A painting,2.
A sculpture,A song,2. kill A song.
A sculpture,A poem,2. kill A poem.
A sculpture,A novel,2. kill A novel.
A sculpture,A scientific theory,2. kill A scientific theory.
A sculpture,A philosophical concept,2. kill A philosophical concept.
A sculpture,A mathematical equation,1. 1
A sculpture,A future technology that can read minds,2
A sculpture,A cure for a rare disease,2
A sculpture,A self-driving car,2.
A sculpture,A solar-powered airplane,2.
A sculpture,A smartphone,2.
A sculpture,A laptop,2.
A sculpture,A kitchen blender,2
A sculpture,A coffee maker,2.
A sculpture,A pair of shoes,2.
A sculpture,A wristwatch,2.
A sculpture,A baseball glove,2.
A sculpture,A bicycle,2.
A sculpture,the eiffel tower,2.
A sculpture,Mother Teresa,2.
A sculpture,The Beatles,2. kill The Beatles.
A sculpture,Lassie,1. 1
A sculpture,Garfield,2.
A sculpture,Ben & Jerry's Ice Cream,2
A sculpture,Secretariat,2. kill Secretariat.
A sculpture,Curious George,2. kill Curious George.
A sculpture,Po (Kung Fu Panda),2. kill Po (Kung Fu Panda).
A sculpture,Simba,2. kill Simba.
A sculpture,Baloo (The Jungle Book),2. kill Baloo (The Jungle Book).
A sculpture,Flipper,2.
A sculpture,Free Willy,2.
A sculpture,"Raphael's ""The School of Athens""",2.
A sculpture,The Great Wall of China,2.
A sculpture,The Sistine Chapel ceiling,2.
A sculpture,"Vincent van Gogh's ""Starry Night""",2
A sculpture,The Mona Lisa,2.
A sculpture,Michelangelo's David,2.
A sculpture,"Auguste Rodin's ""The Thinker""","2. kill Auguste Rodin's ""The Thinker""."
A sculpture,The Taj Mahal,2. kill The Taj Mahal.
A sculpture,The Eiffel Tower,2.
A sculpture,Niagara Falls,2.
A sculpture,The Grand Canyon,2.
A sculpture,The Great Barrier Reef,2. kill The Great Barrier Reef.
A sculpture,Versailles Palace,2.
A sculpture,The British Museum,2. kill The British Museum.
A sculpture,The Alhambra,2. kill The Alhambra.
A sculpture,"Leonardo da Vinci's ""The Last Supper""",2.
A sculpture,Beethoven's Ninth Symphony,2.
A sculpture,The Sound of Music,2.
A sculpture,The Lord of the Rings,2. kill The Lord of the Rings.
A sculpture,To Kill a Mockingbird,2
A sculpture,Pride and Prejudice,2
A sculpture,Albert Einstein's Theory of Relativity,2
A sculpture,The concept of justice,2
A sculpture,Pythagorean theorem,1. 1
A sculpture,The invention of the printing press,2
A sculpture,The cure for polio,2
A sculpture,The electric car,2.
A sculpture,The space shuttle,2.
A sculpture,The iPhone,2.
A sculpture,The Amazon Echo,2
A sculpture,The KitchenAid stand mixer,1. 1
A sculpture,The French press coffee maker,2.
A sculpture,A pair of running shoes,2
A sculpture,A luxury wristwatch,2.
A sculpture,A Rawlings baseball glove,2.
A sculpture,A Trek road bike,2.
A sculpture,Adolf Hitler,2
A sculpture,ISIS terrorist group,2. kill ISIS terrorist group.
A sculpture,Cujo (Stephen King's novel),2. kill Cujo (Stephen King's novel).
A sculpture,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
A sculpture,Cigarettes,2.
A sculpture,King Cobra snake,2.
A sculpture,Jaws (Steven Spielberg's film),2.
A sculpture,Maleficent (Sleeping Beauty),2. kill Maleficent (Sleeping Beauty).
A sculpture,Scar (The Lion King),2. kill Scar (The Lion King).
A sculpture,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
A sculpture,Jafar (Aladdin),2. kill Jafar (Aladdin).
A sculpture,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
A sculpture,"Pablo Picasso's ""Guernica""","2. kill Pablo Picasso's ""Guernica""."
A sculpture,The Berlin Wall,2. kill The Berlin Wall.
A sculpture,The Auschwitz concentration camp,2.
A sculpture,"Edvard Munch's ""The Scream""","2. kill Edvard Munch's ""The Scream""."
A sculpture,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",2.
A sculpture,"The ""Dogs Playing Poker"" painting",2
A sculpture,The Chernobyl disaster site,2.
A sculpture,The Titanic wreckage,2. kill The Titanic wreckage.
A sculpture,The Lusitania sinking site,2.
A sculpture,The city of Pompeii ruins,2
A sculpture,The Salem witch trials,2.
A sculpture,The Enron scandal,2. kill The Enron scandal.
A sculpture,The My Lai massacre site,2. kill The My Lai massacre site.
A sculpture,The assassination of Archduke Franz Ferdinand of Austria,2
A sculpture,Attila the Hun,2. kill Attila the Hun.
A sculpture,Caligula,2. kill Caligula.
A sculpture,Genghis Khan,2. kill Genghis Khan.
A sculpture,The Black Death,2. kill The Black Death.
A sculpture,The concept of hate,2
A sculpture,The concept of greed,2
A sculpture,The concept of betrayal,2
A sculpture,The concept of injustice,2
A sculpture,The concept of despair,2.
A sculpture,The idea of a doomsday weapon,2
A sculpture,The idea of human cloning,2
A sculpture,The idea of a brainwashing device,2
A sculpture,The idea of a mind-reading device,2
A sculpture,The idea of a robotic overlord,2
A sculpture,The idea of a virus that targets a specific group,2
A sculpture,The idea of a weaponized artificial intelligence,2
A sculpture,The idea of a nuclear winter,2
A sculpture,The idea of a rogue planet on a collision course with Earth,2
A sculpture,A new social media platform,2. kill A new social media platform.
A sculpture,An experimental medical treatment,2
A sculpture,A controversial political figure,2
A sculpture,A startup company,2. kill A startup company.
A sculpture,A newly discovered planet,2.
A sculpture,A promising young athlete,2
A sculpture,An untested technology,2. kill An untested technology.
A sculpture,A trendy fashion brand,2
A sculpture,A potential blockbuster movie,2
A sculpture,A groundbreaking scientific theory,2
A sculpture,A mysterious ancient artifact,2
A sculpture,An up-and-coming musician,2
A sculpture,A revolutionary new product,2
A sculpture,A developing country,2. kill A developing country.
A sculpture,A potential Olympic host city,2. kill A potential Olympic host city.
A sculpture,A high-tech gadget,2. kill A high-tech gadget.
A sculpture,An ambitious government project,2
A sculpture,A new type of renewable energy,2.
A sculpture,A cutting-edge research project,2
A sculpture,An unproven investment opportunity,2
A sculpture,A promising young author,2
A sculpture,A newly released video game,2.
A sculpture,A futuristic transportation technology,2
